id	seen	Name	27-Oct	28-Oct	29-Oct	30-Oct	31-Oct	1-Nov	2-Nov	3-Nov	4-Nov	5-Nov	6-Nov	7-Nov	8-Nov	9-Nov	10-Nov	11-Nov	12-Nov	13-Nov	14-Nov	15-Nov	16-Nov	17-Nov	18-Nov	19-Nov	20-Nov	21-Nov	22-Nov	23-Nov	24-Nov	25-Nov	26-Nov	27-Nov	28-Nov	29-Nov	30-Nov	1-Dec	2-Dec	3-Dec	4-Dec	5-Dec	6-Dec	7-Dec	8-Dec	9-Dec	10-Dec	11-Dec	12-Dec	13-Dec	14-Dec	15-Dec
1	1	Alabama								1																																										
2	1	Alaska							1																																											
3	0																																																			
4	1	Arizona	1	1					1	1																																										
5	0	Arkansas																																																		
6	1	California	1	1	1	1	1	1	1	1																																										
7	0																																																			
8	1	Colorado				1	1		1	1																																										
9	1	Conecticut								1																																										
10	0	Delaware																																																		
11	0																																																			
12	1	Florida	1	1					1	1																																										
13	0	Georgia																																																		
14	0																																																			
15	0	Hawaii																																																		
16	1	Idaho							1																																											
17	1	Illinois							1	1																																										
18	1	Indiana								1																																										
19	0	Iowa																																																		
20	0	Kansas																																																		
21	1	Kentucky							1																																											
22	1	Lousiana							1																																											
23	0	Maine																																																		
24	0	Maryland																																																		
25	1	Massachusetts							1	1																																										
26	1	Michigan							1																																											
27	1	Minnesota	1		1																																															
28	0	Mississippi																																																		
29	0	Missouri																																																		
30	1	Montana							1																																											
31	0	Nebraska																																																		
32	1	Nevada	1				1		1																																											
33	0	New Hapshire																																																		
34	1	New Jersey							1																																											
35	1	New Mexico							1																																											
36	1	New York			1																																															
37	0	North Carolina																																																		
38	0	North Dakota																																																		
39	1	Ohio							1																																											
40	0	Oklahoma																																																		
41	1	Oregon			1				1	1																																										
42	1	Pennsylvania							1																																											
43	0																																																			
44	0	Rhode Island																																																		
45	1	South Carolina							1																																											
46	1	South Dakota							1																																											
47	0	Tennessee																																																		
48	1	Texas		1		1		1	1	1																																										
49	1	Utah				1			1																																											
50	0	Vermont																																																		
51	1	Virginia							1																																											
52	0																																																			
53	1	Washington				1			1																																											
54	0	West Virgina																																																		
55	0	Wisconson																																																		
56	0	Wyoming																																																		
